id,datetime,total_articles_read
70,2019-07-03 21:00:00,2642
71,2019-07-03 22:00:00,2560
72,2019-07-03 23:00:00,2400
73,2019-07-04 00:00:00,2113
74,2019-07-04 01:00:00,1763
75,2019-07-04 02:00:00,1378
76,2019-07-04 03:00:00,1009
77,2019-07-04 04:00:00,931
78,2019-07-04 05:00:00,857
79,2019-07-04 06:00:00,1025
80,2019-07-04 07:00:00,1303
81,2019-07-04 08:00:00,1506
82,2019-07-04 09:00:00,1872
83,2019-07-04 10:00:00,2606
84,2019-07-04 11:00:00,3167
85,2019-07-04 12:00:00,3556
86,2019-07-04 13:00:00,2960
87,2019-07-04 14:00:00,3241
88,2019-07-04 15:00:00,3261
89,2019-07-04 16:00:00,2841
90,2019-07-04 17:00:00,2921
91,2019-07-04 18:00:00,2865
92,2019-07-04 19:00:00,2770
93,2019-07-04 20:00:00,2486
94,2019-07-04 21:00:00,2292
95,2019-07-04 22:00:00,2136
96,2019-07-04 23:00:00,2005
97,2019-07-05 00:00:00,1679
98,2019-07-05 01:00:00,1325
99,2019-07-05 02:00:00,1125
100,2019-07-05 03:00:00,942
101,2019-07-05 04:00:00,772
102,2019-07-05 05:00:00,850
103,2019-07-05 06:00:00,972
104,2019-07-05 07:00:00,1344
105,2019-07-05 08:00:00,1525
106,2019-07-05 09:00:00,1989
107,2019-07-05 10:00:00,2716
108,2019-07-05 11:00:00,3110
109,2019-07-05 12:00:00,3167
110,2019-07-05 13:00:00,2815
111,2019-07-05 14:00:00,3088
112,2019-07-05 15:00:00,3018
113,2019-07-05 16:00:00,2732
114,2019-07-05 17:00:00,2562
115,2019-07-05 18:00:00,2650
116,2019-07-05 19:00:00,2434
117,2019-07-05 20:00:00,2193
118,2019-07-05 21:00:00,2148
119,2019-07-05 22:00:00,2052
120,2019-07-05 23:00:00,1864
121,2019-07-06 00:00:00,1644
122,2019-07-06 01:00:00,1293
123,2019-07-06 02:00:00,1121
124,2019-07-06 03:00:00,904
125,2019-07-06 04:00:00,725
126,2019-07-06 05:00:00,656
127,2019-07-06 06:00:00,738
128,2019-07-06 07:00:00,881
129,2019-07-06 08:00:00,1048
130,2019-07-06 09:00:00,1250
131,2019-07-06 10:00:00,1428
132,2019-07-06 11:00:00,1599
133,2019-07-06 12:00:00,1665
134,2019-07-06 13:00:00,1453
135,2019-07-06 14:00:00,1535
136,2019-07-06 15:00:00,1379
137,2019-07-06 16:00:00,1341
138,2019-07-06 17:00:00,1360
139,2019-07-06 18:00:00,1393
140,2019-07-06 19:00:00,1646
141,2019-07-06 20:00:00,1626
142,2019-07-06 21:00:00,1432
143,2019-07-06 22:00:00,1343
144,2019-07-06 23:00:00,1495
145,2019-07-07 00:00:00,1316
146,2019-07-07 01:00:00,992
147,2019-07-07 02:00:00,916
148,2019-07-07 03:00:00,853
149,2019-07-07 04:00:00,685
150,2019-07-07 05:00:00,694
151,2019-07-07 06:00:00,758
152,2019-07-07 07:00:00,942
153,2019-07-07 08:00:00,1255
154,2019-07-07 09:00:00,1354
155,2019-07-07 10:00:00,1318
156,2019-07-07 11:00:00,1484
157,2019-07-07 12:00:00,1589
158,2019-07-07 13:00:00,1519
159,2019-07-07 14:00:00,1405
160,2019-07-07 15:00:00,1383
161,2019-07-07 16:00:00,1495
162,2019-07-07 17:00:00,1622
163,2019-07-07 18:00:00,1635
164,2019-07-07 19:00:00,1736
165,2019-07-07 20:00:00,1801
166,2019-07-07 21:00:00,1716
167,2019-07-07 22:00:00,1725
168,2019-07-07 23:00:00,1654
169,2019-07-08 00:00:00,1430
170,2019-07-08 01:00:00,1188
171,2019-07-08 02:00:00,1005
172,2019-07-08 03:00:00,890
173,2019-07-08 04:00:00,805
174,2019-07-08 05:00:00,847
175,2019-07-08 06:00:00,1157
176,2019-07-08 07:00:00,1305
177,2019-07-08 08:00:00,1573
178,2019-07-08 09:00:00,1972
179,2019-07-08 10:00:00,2757
180,2019-07-08 11:00:00,3269
181,2019-07-08 12:00:00,3551
182,2019-07-08 13:00:00,3080
183,2019-07-08 14:00:00,3437
184,2019-07-08 15:00:00,3331
185,2019-07-08 16:00:00,3089
186,2019-07-08 17:00:00,3036
187,2019-07-08 18:00:00,3204
188,2019-07-08 19:00:00,3275
189,2019-07-08 20:00:00,3118
190,2019-07-08 21:00:00,2749
191,2019-07-08 22:00:00,2655
192,2019-07-08 23:00:00,2479
193,2019-07-09 00:00:00,2193
194,2019-07-09 01:00:00,1929
195,2019-07-09 02:00:00,1604
196,2019-07-09 03:00:00,1296
197,2019-07-09 04:00:00,1086
198,2019-07-09 05:00:00,1018
199,2019-07-09 06:00:00,1236
200,2019-07-09 07:00:00,1485
201,2019-07-09 08:00:00,1702
202,2019-07-09 09:00:00,2002
203,2019-07-09 10:00:00,2769
204,2019-07-09 11:00:00,3062
205,2019-07-09 12:00:00,3253
206,2019-07-09 13:00:00,2883
207,2019-07-09 14:00:00,3340
208,2019-07-09 15:00:00,3034
209,2019-07-09 16:00:00,2700
210,2019-07-09 17:00:00,2696
211,2019-07-09 18:00:00,2876
212,2019-07-09 19:00:00,3043
213,2019-07-09 20:00:00,3018
214,2019-07-09 21:00:00,2755
215,2019-07-09 22:00:00,2780
216,2019-07-09 23:00:00,2538
217,2019-07-10 00:00:00,2137
218,2019-07-10 01:00:00,1911
219,2019-07-10 02:00:00,1659
220,2019-07-10 03:00:00,1242
221,2019-07-10 04:00:00,1061
222,2019-07-10 05:00:00,1042
223,2019-07-10 06:00:00,1201
224,2019-07-10 07:00:00,1444
225,2019-07-10 08:00:00,1604
226,2019-07-10 09:00:00,1927
227,2019-07-10 10:00:00,2756
228,2019-07-10 11:00:00,3157
229,2019-07-10 12:00:00,3380
230,2019-07-10 13:00:00,2942
231,2019-07-10 14:00:00,3268
232,2019-07-10 15:00:00,2846
233,2019-07-10 16:00:00,2614
234,2019-07-10 17:00:00,2607
235,2019-07-10 18:00:00,2604
236,2019-07-10 19:00:00,2737
237,2019-07-10 20:00:00,2874
238,2019-07-10 21:00:00,2736
239,2019-07-10 22:00:00,2632
240,2019-07-10 23:00:00,2499
241,2019-07-11 00:00:00,2206
242,2019-07-11 01:00:00,1813
243,2019-07-11 02:00:00,1594
244,2019-07-11 03:00:00,1175
245,2019-07-11 04:00:00,1020
246,2019-07-11 05:00:00,940
247,2019-07-11 06:00:00,1147
248,2019-07-11 07:00:00,1389
249,2019-07-11 08:00:00,1578
250,2019-07-11 09:00:00,1927
251,2019-07-11 10:00:00,2658
252,2019-07-11 11:00:00,3374
253,2019-07-11 12:00:00,3470
254,2019-07-11 13:00:00,3009
255,2019-07-11 14:00:00,3240
256,2019-07-11 15:00:00,3365
257,2019-07-11 16:00:00,3009
258,2019-07-11 17:00:00,2858
259,2019-07-11 18:00:00,2987
260,2019-07-11 19:00:00,3128
261,2019-07-11 20:00:00,2987
262,2019-07-11 21:00:00,2714
263,2019-07-11 22:00:00,2615
264,2019-07-11 23:00:00,2543
265,2019-07-12 00:00:00,2329
266,2019-07-12 01:00:00,1975
267,2019-07-12 02:00:00,1694
268,2019-07-12 03:00:00,1252
269,2019-07-12 04:00:00,1096
270,2019-07-12 05:00:00,1023
271,2019-07-12 06:00:00,1208
272,2019-07-12 07:00:00,1474
273,2019-07-12 08:00:00,1685
274,2019-07-12 09:00:00,2050
275,2019-07-12 10:00:00,2607
276,2019-07-12 11:00:00,2805
277,2019-07-12 12:00:00,3129
278,2019-07-12 13:00:00,2694
279,2019-07-12 14:00:00,2863
280,2019-07-12 15:00:00,2749
281,2019-07-12 16:00:00,2659
282,2019-07-12 17:00:00,2539
283,2019-07-12 18:00:00,2561
284,2019-07-12 19:00:00,2549
285,2019-07-12 20:00:00,2376
286,2019-07-12 21:00:00,2245
287,2019-07-12 22:00:00,2092
288,2019-07-12 23:00:00,1978
289,2019-07-13 00:00:00,1905
290,2019-07-13 01:00:00,1586
291,2019-07-13 02:00:00,1293
292,2019-07-13 03:00:00,1028
293,2019-07-13 04:00:00,870
294,2019-07-13 05:00:00,727
295,2019-07-13 06:00:00,724
296,2019-07-13 07:00:00,778
297,2019-07-13 08:00:00,976
298,2019-07-13 09:00:00,1232
299,2019-07-13 10:00:00,1479
300,2019-07-13 11:00:00,1588
301,2019-07-13 12:00:00,1720
302,2019-07-13 13:00:00,1487
303,2019-07-13 14:00:00,1442
304,2019-07-13 15:00:00,1443
305,2019-07-13 16:00:00,1470
306,2019-07-13 17:00:00,1465
307,2019-07-13 18:00:00,1519
308,2019-07-13 19:00:00,1665
309,2019-07-13 20:00:00,1628
310,2019-07-13 21:00:00,1581
311,2019-07-13 22:00:00,1546
312,2019-07-13 23:00:00,1508
313,2019-07-14 00:00:00,1326
314,2019-07-14 01:00:00,1152
315,2019-07-14 02:00:00,944
316,2019-07-14 03:00:00,797
317,2019-07-14 04:00:00,760
318,2019-07-14 05:00:00,700
319,2019-07-14 06:00:00,707
320,2019-07-14 07:00:00,782
321,2019-07-14 08:00:00,915
322,2019-07-14 09:00:00,1163
323,2019-07-14 10:00:00,1366
324,2019-07-14 11:00:00,1571
325,2019-07-14 12:00:00,1529
326,2019-07-14 13:00:00,1479
327,2019-07-14 14:00:00,1449
328,2019-07-14 15:00:00,1438
329,2019-07-14 16:00:00,1469
330,2019-07-14 17:00:00,1595
331,2019-07-14 18:00:00,1588
332,2019-07-14 19:00:00,1723
333,2019-07-14 20:00:00,1739
334,2019-07-14 21:00:00,1763
335,2019-07-14 22:00:00,1683
336,2019-07-14 23:00:00,1332
337,2019-07-15 00:00:00,1318
338,2019-07-15 01:00:00,1218
339,2019-07-15 02:00:00,1061
340,2019-07-15 03:00:00,888
341,2019-07-15 04:00:00,800
342,2019-07-15 05:00:00,840
343,2019-07-15 06:00:00,1037
344,2019-07-15 07:00:00,1300
345,2019-07-15 08:00:00,1468
346,2019-07-15 09:00:00,1804
347,2019-07-15 10:00:00,2616
348,2019-07-15 11:00:00,3024
349,2019-07-15 12:00:00,3165
350,2019-07-15 13:00:00,2938
351,2019-07-15 14:00:00,3337
352,2019-07-15 15:00:00,3296
353,2019-07-15 16:00:00,2949
354,2019-07-15 17:00:00,2848
355,2019-07-15 18:00:00,2959
356,2019-07-15 19:00:00,3114
357,2019-07-15 20:00:00,3140
358,2019-07-15 21:00:00,2749
359,2019-07-15 22:00:00,2507
360,2019-07-15 23:00:00,2582
361,2019-07-16 00:00:00,2255
362,2019-07-16 01:00:00,1925
363,2019-07-16 02:00:00,1650
364,2019-07-16 03:00:00,1336
365,2019-07-16 04:00:00,1062
366,2019-07-16 05:00:00,1094
367,2019-07-16 06:00:00,1240
368,2019-07-16 07:00:00,1530
369,2019-07-16 08:00:00,1722
370,2019-07-16 09:00:00,2054
371,2019-07-16 10:00:00,2708
372,2019-07-16 11:00:00,3514
373,2019-07-16 12:00:00,3347
374,2019-07-16 13:00:00,2958
375,2019-07-16 14:00:00,3363
376,2019-07-16 15:00:00,3322
377,2019-07-16 16:00:00,3022
378,2019-07-16 17:00:00,3065
379,2019-07-16 18:00:00,3172
380,2019-07-16 19:00:00,3219
381,2019-07-16 20:00:00,3185
382,2019-07-16 21:00:00,2676
383,2019-07-16 22:00:00,2712
384,2019-07-16 23:00:00,2488
385,2019-07-17 00:00:00,2267
386,2019-07-17 01:00:00,1997
387,2019-07-17 02:00:00,1622
388,2019-07-17 03:00:00,1314
389,2019-07-17 04:00:00,1060
390,2019-07-17 05:00:00,1050
391,2019-07-17 06:00:00,1215
392,2019-07-17 07:00:00,1570
393,2019-07-17 08:00:00,1742
394,2019-07-17 09:00:00,2076
395,2019-07-17 10:00:00,2559
396,2019-07-17 11:00:00,3254
397,2019-07-17 12:00:00,3555
398,2019-07-17 13:00:00,3001
399,2019-07-17 14:00:00,3350
400,2019-07-17 15:00:00,3394
401,2019-07-17 16:00:00,3042
402,2019-07-17 17:00:00,2988
403,2019-07-17 18:00:00,2996
404,2019-07-17 19:00:00,3082
405,2019-07-17 20:00:00,3083
406,2019-07-17 21:00:00,2742
407,2019-07-17 22:00:00,2625
408,2019-07-17 23:00:00,2513
409,2019-07-18 00:00:00,2295
410,2019-07-18 01:00:00,1962
411,2019-07-18 02:00:00,1582
412,2019-07-18 03:00:00,1266
413,2019-07-18 04:00:00,1089
414,2019-07-18 05:00:00,985
415,2019-07-18 06:00:00,1183
416,2019-07-18 07:00:00,1459
417,2019-07-18 08:00:00,1650
418,2019-07-18 09:00:00,2009
419,2019-07-18 10:00:00,2410
420,2019-07-18 11:00:00,3137
421,2019-07-18 12:00:00,3202
422,2019-07-18 13:00:00,2860
423,2019-07-18 14:00:00,3186
424,2019-07-18 15:00:00,3133
425,2019-07-18 16:00:00,2867
426,2019-07-18 17:00:00,2834
427,2019-07-18 18:00:00,2935
428,2019-07-18 19:00:00,3240
429,2019-07-18 20:00:00,3234
430,2019-07-18 21:00:00,2966
431,2019-07-18 22:00:00,2740
432,2019-07-18 23:00:00,2604
433,2019-07-19 00:00:00,2282
434,2019-07-19 01:00:00,1814
435,2019-07-19 02:00:00,1594
436,2019-07-19 03:00:00,1292
437,2019-07-19 04:00:00,1126
438,2019-07-19 05:00:00,1074
439,2019-07-19 06:00:00,1263
440,2019-07-19 07:00:00,1524
441,2019-07-19 08:00:00,1790
442,2019-07-19 09:00:00,2150
443,2019-07-19 10:00:00,2723
444,2019-07-19 11:00:00,3213
445,2019-07-19 12:00:00,3228
446,2019-07-19 13:00:00,2886
447,2019-07-19 14:00:00,3117
448,2019-07-19 15:00:00,3041
449,2019-07-19 16:00:00,2776
450,2019-07-19 17:00:00,2692
451,2019-07-19 18:00:00,2722
452,2019-07-19 19:00:00,2856
453,2019-07-19 20:00:00,2716
454,2019-07-19 21:00:00,2469
455,2019-07-19 22:00:00,2278
456,2019-07-19 23:00:00,2245
457,2019-07-20 00:00:00,1934
458,2019-07-20 01:00:00,1583
459,2019-07-20 02:00:00,1323
460,2019-07-20 03:00:00,996
461,2019-07-20 04:00:00,851
462,2019-07-20 05:00:00,768
463,2019-07-20 06:00:00,751
464,2019-07-20 07:00:00,925
465,2019-07-20 08:00:00,1163
466,2019-07-20 09:00:00,1378
467,2019-07-20 10:00:00,1561
468,2019-07-20 11:00:00,1732
469,2019-07-20 12:00:00,1854
470,2019-07-20 13:00:00,1589
471,2019-07-20 14:00:00,1615
472,2019-07-20 15:00:00,1562
473,2019-07-20 16:00:00,1501
474,2019-07-20 17:00:00,1549
475,2019-07-20 18:00:00,1515
476,2019-07-20 19:00:00,1548
477,2019-07-20 20:00:00,1602
478,2019-07-20 21:00:00,1596
479,2019-07-20 22:00:00,1542
480,2019-07-20 23:00:00,1532
481,2019-07-21 00:00:00,1363
482,2019-07-21 01:00:00,1076
483,2019-07-21 02:00:00,904
484,2019-07-21 03:00:00,738
485,2019-07-21 04:00:00,713
486,2019-07-21 05:00:00,611
487,2019-07-21 06:00:00,667
488,2019-07-21 07:00:00,786
489,2019-07-21 08:00:00,907
490,2019-07-21 09:00:00,1070
491,2019-07-21 10:00:00,1235
492,2019-07-21 11:00:00,1495
493,2019-07-21 12:00:00,1522
494,2019-07-21 13:00:00,1373
495,2019-07-21 14:00:00,1371
496,2019-07-21 15:00:00,1579
497,2019-07-21 16:00:00,1555
498,2019-07-21 17:00:00,1578
499,2019-07-21 18:00:00,1622
500,2019-07-21 19:00:00,1744
501,2019-07-21 20:00:00,1728
502,2019-07-21 21:00:00,1748
503,2019-07-21 22:00:00,1767
504,2019-07-21 23:00:00,1691
505,2019-07-22 00:00:00,1510
506,2019-07-22 01:00:00,1260
507,2019-07-22 02:00:00,1032
508,2019-07-22 03:00:00,937
509,2019-07-22 04:00:00,847
510,2019-07-22 05:00:00,896
511,2019-07-22 06:00:00,1109
512,2019-07-22 07:00:00,1358
513,2019-07-22 08:00:00,1592
514,2019-07-22 09:00:00,1968
515,2019-07-22 10:00:00,2526
516,2019-07-22 11:00:00,3151
517,2019-07-22 12:00:00,3313
518,2019-07-22 13:00:00,2972
519,2019-07-22 14:00:00,3380
520,2019-07-22 15:00:00,3267
521,2019-07-22 16:00:00,2900
522,2019-07-22 17:00:00,2864
523,2019-07-22 18:00:00,2901
524,2019-07-22 19:00:00,2945
525,2019-07-22 20:00:00,3031
526,2019-07-22 21:00:00,2764
527,2019-07-22 22:00:00,2623
528,2019-07-22 23:00:00,2583
529,2019-07-23 00:00:00,2166
530,2019-07-23 01:00:00,1865
531,2019-07-23 02:00:00,1543
532,2019-07-23 03:00:00,1226
533,2019-07-23 04:00:00,1020
534,2019-07-23 05:00:00,987
535,2019-07-23 06:00:00,1215
536,2019-07-23 07:00:00,1406
537,2019-07-23 08:00:00,1656
538,2019-07-23 09:00:00,1914
539,2019-07-23 10:00:00,2707
540,2019-07-23 11:00:00,3219
541,2019-07-23 12:00:00,3291
542,2019-07-23 13:00:00,2952
543,2019-07-23 14:00:00,3379
544,2019-07-23 15:00:00,3219
545,2019-07-23 16:00:00,3062
546,2019-07-23 17:00:00,2908
547,2019-07-23 18:00:00,3073
548,2019-07-23 19:00:00,3196
549,2019-07-23 20:00:00,3092
550,2019-07-23 21:00:00,2861
551,2019-07-23 22:00:00,2668
552,2019-07-23 23:00:00,2552
553,2019-07-24 00:00:00,2147
554,2019-07-24 01:00:00,1932
555,2019-07-24 02:00:00,1656
556,2019-07-24 03:00:00,1242
557,2019-07-24 04:00:00,1075
558,2019-07-24 05:00:00,1091
559,2019-07-24 06:00:00,1232
560,2019-07-24 07:00:00,1494
561,2019-07-24 08:00:00,1632
562,2019-07-24 09:00:00,2070
563,2019-07-24 10:00:00,2626
564,2019-07-24 11:00:00,3080
565,2019-07-24 12:00:00,3154
566,2019-07-24 13:00:00,2954
567,2019-07-24 14:00:00,3158
568,2019-07-24 15:00:00,3177
569,2019-07-24 16:00:00,2811
570,2019-07-24 17:00:00,2770
571,2019-07-24 18:00:00,2964
572,2019-07-24 19:00:00,3009
573,2019-07-24 20:00:00,2876
574,2019-07-24 21:00:00,2762
575,2019-07-24 22:00:00,2550
576,2019-07-24 23:00:00,2442
577,2019-07-25 00:00:00,2104
578,2019-07-25 01:00:00,1850
579,2019-07-25 02:00:00,1520
580,2019-07-25 03:00:00,1247
581,2019-07-25 04:00:00,1044
582,2019-07-25 05:00:00,1000
583,2019-07-25 06:00:00,1151
584,2019-07-25 07:00:00,1372
585,2019-07-25 08:00:00,1653
586,2019-07-25 09:00:00,1956
587,2019-07-25 10:00:00,2383
588,2019-07-25 11:00:00,2894
589,2019-07-25 12:00:00,3037
590,2019-07-25 13:00:00,2741
591,2019-07-25 14:00:00,3086
592,2019-07-25 15:00:00,3171
593,2019-07-25 16:00:00,2920
594,2019-07-25 17:00:00,2999
595,2019-07-25 18:00:00,3046
596,2019-07-25 19:00:00,3104
597,2019-07-25 20:00:00,3043
598,2019-07-25 21:00:00,2928
599,2019-07-25 22:00:00,2809
600,2019-07-25 23:00:00,2561
601,2019-07-26 00:00:00,2182
602,2019-07-26 01:00:00,1820
603,2019-07-26 02:00:00,1566
604,2019-07-26 03:00:00,1173
605,2019-07-26 04:00:00,1044
606,2019-07-26 05:00:00,1015
607,2019-07-26 06:00:00,1177
608,2019-07-26 07:00:00,1428
609,2019-07-26 08:00:00,1680
610,2019-07-26 09:00:00,1967
611,2019-07-26 10:00:00,2601
612,2019-07-26 11:00:00,3075
613,2019-07-26 12:00:00,3181
614,2019-07-26 13:00:00,2732
615,2019-07-26 14:00:00,2976
616,2019-07-26 15:00:00,2906
617,2019-07-26 16:00:00,2614
618,2019-07-26 17:00:00,2524
619,2019-07-26 18:00:00,2650
620,2019-07-26 19:00:00,2673
621,2019-07-26 20:00:00,2508
622,2019-07-26 21:00:00,2320
623,2019-07-26 22:00:00,2229
624,2019-07-26 23:00:00,2110
625,2019-07-27 00:00:00,1861
626,2019-07-27 01:00:00,1522
627,2019-07-27 02:00:00,1283
628,2019-07-27 03:00:00,980
629,2019-07-27 04:00:00,813
630,2019-07-27 05:00:00,708
631,2019-07-27 06:00:00,694
632,2019-07-27 07:00:00,848
633,2019-07-27 08:00:00,1072
634,2019-07-27 09:00:00,1174
635,2019-07-27 10:00:00,1441
636,2019-07-27 11:00:00,1676
637,2019-07-27 12:00:00,1664
638,2019-07-27 13:00:00,1470
639,2019-07-27 14:00:00,1522
640,2019-07-27 15:00:00,1423
641,2019-07-27 16:00:00,1425
642,2019-07-27 17:00:00,1453
643,2019-07-27 18:00:00,1493
644,2019-07-27 19:00:00,1632
645,2019-07-27 20:00:00,1667
646,2019-07-27 21:00:00,1543
647,2019-07-27 22:00:00,1531
648,2019-07-27 23:00:00,1553
649,2019-07-28 00:00:00,1338
650,2019-07-28 01:00:00,1087
651,2019-07-28 02:00:00,827
652,2019-07-28 03:00:00,771
653,2019-07-28 04:00:00,574
654,2019-07-28 05:00:00,635
655,2019-07-28 06:00:00,693
656,2019-07-28 07:00:00,823
657,2019-07-28 08:00:00,941
658,2019-07-28 09:00:00,1017
659,2019-07-28 10:00:00,1269
660,2019-07-28 11:00:00,1461
661,2019-07-28 12:00:00,1532
662,2019-07-28 13:00:00,1455
663,2019-07-28 14:00:00,1412
664,2019-07-28 15:00:00,1478
665,2019-07-28 16:00:00,1514
666,2019-07-28 17:00:00,1673
667,2019-07-28 18:00:00,1762
668,2019-07-28 19:00:00,1825
669,2019-07-28 20:00:00,1772
670,2019-07-28 21:00:00,1819
671,2019-07-28 22:00:00,1722
672,2019-07-28 23:00:00,1671
673,2019-07-29 00:00:00,1495
674,2019-07-29 01:00:00,1149
675,2019-07-29 02:00:00,1049
676,2019-07-29 03:00:00,867
677,2019-07-29 04:00:00,749
678,2019-07-29 05:00:00,838
679,2019-07-29 06:00:00,1052
680,2019-07-29 07:00:00,1266
681,2019-07-29 08:00:00,1478
682,2019-07-29 09:00:00,1837
683,2019-07-29 10:00:00,2403
684,2019-07-29 11:00:00,3164
685,2019-07-29 12:00:00,3316
686,2019-07-29 13:00:00,2961
687,2019-07-29 14:00:00,3328
688,2019-07-29 15:00:00,3260
689,2019-07-29 16:00:00,3042
690,2019-07-29 17:00:00,2918
691,2019-07-29 18:00:00,3010
692,2019-07-29 19:00:00,3156
693,2019-07-29 20:00:00,3089
694,2019-07-29 21:00:00,2838
695,2019-07-29 22:00:00,2714
696,2019-07-29 23:00:00,2587
697,2019-07-30 00:00:00,2315
698,2019-07-30 01:00:00,2007
699,2019-07-30 02:00:00,1714
700,2019-07-30 03:00:00,1305
701,2019-07-30 04:00:00,1112
702,2019-07-30 05:00:00,985
703,2019-07-30 06:00:00,1388
704,2019-07-30 07:00:00,1645
705,2019-07-30 08:00:00,1833
706,2019-07-30 09:00:00,2273
707,2019-07-30 10:00:00,3004
708,2019-07-30 11:00:00,3460
709,2019-07-30 12:00:00,3512
710,2019-07-30 13:00:00,3163
711,2019-07-30 14:00:00,3450
712,2019-07-30 15:00:00,3401
713,2019-07-30 16:00:00,3102
714,2019-07-30 17:00:00,2981
715,2019-07-30 18:00:00,3146
716,2019-07-30 19:00:00,3330
717,2019-07-30 20:00:00,3219
718,2019-07-30 21:00:00,2935
719,2019-07-30 22:00:00,2752
720,2019-07-30 23:00:00,2658
721,2019-07-31 00:00:00,2409
722,2019-07-31 01:00:00,2016
723,2019-07-31 02:00:00,1566
724,2019-07-31 03:00:00,1247
725,2019-07-31 04:00:00,1042
726,2019-07-31 05:00:00,1023
727,2019-07-31 06:00:00,1233
728,2019-07-31 07:00:00,1449
729,2019-07-31 08:00:00,1827
730,2019-07-31 09:00:00,1992
731,2019-07-31 10:00:00,2536
732,2019-07-31 11:00:00,2921
733,2019-07-31 12:00:00,3092
734,2019-07-31 13:00:00,2717
735,2019-07-31 14:00:00,3097
736,2019-07-31 15:00:00,2991
737,2019-07-31 16:00:00,2680
738,2019-07-31 17:00:00,2815
739,2019-07-31 18:00:00,2968
740,2019-07-31 19:00:00,2963
741,2019-07-31 20:00:00,2882
742,2019-07-31 21:00:00,2670
743,2019-07-31 22:00:00,2535
744,2019-07-31 23:00:00,2446
745,2019-08-01 00:00:00,2183
746,2019-08-01 01:00:00,1756
747,2019-08-01 02:00:00,1524
748,2019-08-01 03:00:00,1205
749,2019-08-01 04:00:00,963
750,2019-08-01 05:00:00,992
751,2019-08-01 06:00:00,1161
752,2019-08-01 07:00:00,1334
753,2019-08-01 08:00:00,1570
754,2019-08-01 09:00:00,1900
755,2019-08-01 10:00:00,2500
756,2019-08-01 11:00:00,3087
757,2019-08-01 12:00:00,3065
758,2019-08-01 13:00:00,2664
759,2019-08-01 14:00:00,3170
760,2019-08-01 15:00:00,3032
761,2019-08-01 16:00:00,2815
762,2019-08-01 17:00:00,2708
763,2019-08-01 18:00:00,2858
764,2019-08-01 19:00:00,2890
765,2019-08-01 20:00:00,2810
766,2019-08-01 21:00:00,2531
767,2019-08-01 22:00:00,2368
768,2019-08-01 23:00:00,2424
769,2019-08-02 00:00:00,2018
770,2019-08-02 01:00:00,1711
771,2019-08-02 02:00:00,1365
772,2019-08-02 03:00:00,1071
773,2019-08-02 04:00:00,960
774,2019-08-02 05:00:00,893
775,2019-08-02 06:00:00,1080
776,2019-08-02 07:00:00,1301
777,2019-08-02 08:00:00,1559
778,2019-08-02 09:00:00,1855
779,2019-08-02 10:00:00,2314
780,2019-08-02 11:00:00,3304
